"obecId","okresId","nuts5","nazev","okrsky","zpracovano","pocetVolicu","vydaneObalky","ucast","odevzdaneObalky","platneHlasy"
3618,48,"572870","Němčice",1,1,488,188,38.52,188,186
3619,48,"572888","Újezd u Sezemic",1,1,151,55,36.42,55,54
3620,48,"572896","Černá u Bohdanče",1,1,438,131,29.91,131,131
3621,48,"572934","Stéblová",1,1,186,68,36.56,68,67
3622,48,"572942","Plch",1,1,73,31,42.47,31,31
3623,48,"572951","Podůlšany",1,1,138,51,36.96,51,51
3624,48,"572977","Dubany",1,1,205,78,38.05,78,77
3625,48,"572985","Třebosice",1,1,174,61,35.06,61,61
3626,48,"573019","Holotín",1,1,48,19,39.58,19,19
3627,48,"573027","Sovolusky",1,1,109,25,22.94,25,25
3628,48,"573035","Morašice",1,1,74,32,43.24,32,20
3629,48,"573078","Neratov",1,1,135,36,26.67,36,36
3630,48,"573515","Kunětice",1,1,260,93,35.77,93,92
3631,48,"574198","Spojil",1,1,406,188,46.31,188,188
3632,48,"574724","Barchov",1,1,203,51,25.12,51,51
3633,48,"574741","Bezděkov",1,1,245,70,28.57,70,70
3634,48,"574767","Lázně Bohdaneč",3,3,2821,784,27.79,783,778
3635,48,"574783","Borek",1,1,226,78,34.51,78,77
3636,48,"574791","Brloh",1,1,187,68,36.36,68,68
3637,48,"574805","Břehy",1,1,843,268,31.79,268,266
3638,48,"574813","Bukovina nad Labem",1,1,180,58,32.22,58,58
3639,48,"574821","Bukovina u Přelouče",1,1,74,29,39.19,29,29
3640,48,"574830","Bukovka",1,1,309,106,34.30,106,105
3641,48,"574848","Býšť",4,4,1186,470,39.63,470,464
3642,48,"574856","Čeperka",1,1,907,278,30.65,278,274
3643,48,"574864","Čepí",1,1,346,83,23.99,82,82
3644,48,"574899","Dašice",3,3,1603,421,26.26,421,417
3645,48,"574902","Dolany",1,1,311,76,24.44,76,74
3646,48,"574911","Dolní Roveň",4,4,1599,329,20.58,329,328
3647,48,"574929","Dolní Ředice",1,1,738,148,20.05,148,148
3648,48,"574953","Dříteč",1,1,361,108,29.92,108,108
3649,48,"574961","Hlavečník",1,1,213,56,26.29,56,54
3650,48,"574988","Holice",9,9,5212,1423,27.30,1422,1416
3651,48,"574996","Horní Jelení",2,2,1644,508,30.90,508,501
3652,48,"575011","Horní Ředice",1,1,804,151,18.78,151,151
3653,48,"575046","Hrobice",1,1,171,56,32.75,56,55
3654,48,"575054","Choltice",1,1,898,256,28.51,256,253
3655,48,"575062","Choteč",1,1,258,70,27.13,70,70
3656,48,"575071","Chvaletice",3,3,2410,529,21.95,529,528
3657,48,"575089","Chvojenec",1,1,540,141,26.11,141,141
3658,48,"575097","Chýšť",1,1,175,61,34.86,61,58
3659,48,"575101","Jankovice",1,1,248,74,29.84,74,74
3660,48,"575119","Jaroslav",1,1,188,56,29.79,56,56
3661,48,"575127","Jedousov",1,1,129,39,30.23,39,39
3662,48,"575135","Jeníkovice",1,1,187,69,36.90,69,68
3663,48,"575143","Jezbořice",1,1,309,94,30.42,94,92
3664,48,"575151","Kasalice",1,1,158,45,28.48,45,44
3665,48,"575178","Kladruby nad Labem",4,4,524,130,24.81,130,129
3666,48,"575194","Kojice",1,1,347,84,24.21,84,84
3667,48,"575232","Kostěnice",1,1,411,122,29.68,122,122
3668,48,"575259","Labské Chrčice",1,1,165,26,15.76,26,26
3669,48,"575305","Libišany",1,1,434,91,20.97,91,91
3670,48,"575313","Lipoltice",1,1,333,89,26.73,89,88
3671,48,"575330","Litošice",1,1,118,36,30.51,36,36
3672,48,"575372","Mikulovice",1,1,960,243,25.31,243,239
3673,48,"575381","Mokošín",1,1,142,54,38.03,54,53
3674,48,"575399","Moravany",5,5,1515,449,29.64,449,442
3675,48,"575429","Opatovice nad Labem",3,3,1971,539,27.35,539,538
3676,48,"575437","Ostřešany",1,1,868,255,29.38,255,254
3677,48,"575445","Ostřetín",2,2,766,229,29.90,229,228
3678,48,"575461","Poběžovice u Holic",1,1,206,74,35.92,74,73
3679,48,"575470","Poběžovice u Přelouče",1,1,80,29,36.25,29,29
3680,48,"575500","Přelouč",14,14,7151,1988,27.80,1988,1969
3681,48,"575518","Přelovice",1,1,181,62,34.25,62,62
3682,48,"575526","Přepychy",1,1,68,49,72.06,49,48
3683,48,"575534","Ráby",1,1,479,159,33.19,159,158
3684,48,"575551","Rohovládova Bělá",1,1,466,120,25.75,120,120
3685,48,"575569","Rohoznice",1,1,225,72,32.00,72,70
3686,48,"575577","Rokytno",2,2,687,196,28.53,196,195
3687,48,"575593","Rybitví",1,1,1073,278,25.91,278,274
3688,48,"575607","Řečany nad Labem",2,2,1085,376,34.65,376,372
3689,48,"575615","Selmice",1,1,97,24,24.74,24,23
3690,48,"575623","Semín",1,1,474,136,28.69,136,135
3691,48,"575640","Sezemice",8,8,3078,953,30.96,953,948
3692,48,"575658","Slepotice",1,1,349,87,24.93,87,87
3693,48,"575666","Sopřeč",1,1,216,54,25.00,54,53
3694,48,"575682","Srch",2,2,1238,445,35.95,445,443
3695,48,"575704","Staré Hradiště",2,2,1428,421,29.48,421,420
3696,48,"575712","Staré Jesenčany",1,1,320,133,41.56,133,133
3697,48,"575721","Staré Ždánice",1,1,484,111,22.93,111,111
3698,48,"575739","Starý Mateřov",1,1,486,158,32.51,158,156
3699,48,"575755","Stojice",1,1,173,39,22.54,39,39
3700,48,"575763","Strašov",1,1,258,85,32.95,85,85
3701,48,"575771","Svinčany",1,1,364,78,21.43,78,78
3702,48,"575780","Svojšice",1,1,205,53,25.85,53,52
3703,48,"575810","Tetov",1,1,142,62,43.66,62,62
3704,48,"575828","Trusnov",1,1,177,72,40.68,72,71
3705,48,"575844","Turkovice",1,1,216,41,18.98,41,41
3706,48,"575879","Uhersko",1,1,216,58,26.85,58,57
3707,48,"575887","Úhřetická Lhota",1,1,218,83,38.07,83,83
3708,48,"575909","Újezd u Přelouče",1,1,157,35,22.29,35,35
3709,48,"575917","Urbanice",1,1,64,22,34.38,22,22
3710,48,"575925","Valy",1,1,383,96,25.07,96,96
3711,48,"575933","Vápno",1,1,104,18,17.31,18,18
3712,48,"575941","Veliny",1,1,378,112,29.63,112,112
3713,48,"575968","Veselí",1,1,279,101,36.20,101,100
3714,48,"575984","Vlčí Habřina",1,1,253,69,27.27,69,69
3715,48,"575992","Voleč",1,1,291,109,37.46,109,109
3716,48,"576000","Vysoké Chvojno",1,1,320,90,28.13,90,90
3717,48,"576018","Vyšehněvice",1,1,206,42,20.39,41,41
3718,48,"576026","Zdechovice",2,2,507,115,22.68,115,115
3719,48,"576042","Žáravice",1,1,105,44,41.90,44,44
3720,48,"576051","Živanice",2,2,759,222,29.25,222,220
3721,49,"505145","Březová nad Svitavou",1,1,1286,238,18.51,238,237
3722,49,"505391","Bělá u Jevíčka",1,1,295,91,30.85,91,90
3723,49,"572195","Želivsko",1,1,37,23,62.16,23,23
3724,49,"572233","Řídký",1,1,59,23,38.98,23,23
3725,49,"572250","Březinky",1,1,106,38,35.85,38,38
3726,49,"572284","Hartinkov",1,1,44,19,43.18,19,19
3727,49,"572292","Vrážné",1,1,55,31,56.36,31,31
3728,49,"572357","Desná",1,1,267,97,36.33,97,96
3729,49,"572365","Horní Újezd",1,1,326,116,35.58,116,116
3730,49,"572373","Poříčí u Litomyšle",1,1,384,157,40.89,157,153
3731,49,"572438","Nová Ves u Jarošova",1,1,55,22,40.00,22,21
3732,49,"572519","Biskupice",1,1,377,77,20.42,77,73
3733,49,"572560","Banín",1,1,260,70,26.92,70,70
3734,49,"572586","Bělá nad Svitavou",1,1,414,113,27.29,113,113
3735,49,"572594","Kukle",1,1,64,25,39.06,25,24
3736,49,"572608","Nová Sídla",1,1,182,45,24.73,45,45
3737,49,"572616","Tržek",1,1,140,48,34.29,48,47
3738,49,"572624","Útěchov",1,1,240,54,22.50,54,54
3739,49,"572632","Borušov",1,1,146,42,28.77,42,42
3740,49,"572683","Dětřichov u Moravské Třebové",1,1,162,34,20.99,34,34
3741,49,"572691","Hradec nad Svitavou",1,1,1357,244,17.98,244,237
3742,49,"572713","Javorník",1,1,322,85,26.40,85,85
3743,49,"572721","Opatovec",1,1,545,122,22.39,122,120
3744,49,"572730","Chmelík",1,1,153,47,30.72,47,47
3745,49,"572748","Karle",1,1,340,63,18.53,63,63
3746,49,"574309","Bezděčí u Trnávky",1,1,169,55,32.54,55,55
3747,49,"574325","Gruna",1,1,172,55,31.98,55,54
3748,49,"574333","Radkov",1,1,97,25,25.77,25,25
3749,49,"577731","Svitavy",18,18,13503,3170,23.48,3170,3138
3750,49,"577774","Benátky",1,1,292,88,30.14,88,87
3751,49,"577812","Bohuňov",1,1,121,49,40.50,49,49
3752,49,"577821","Bohuňovice",1,1,98,33,33.67,33,32
3753,49,"577839","Borová",1,1,801,228,28.46,228,225
3754,49,"577863","Brněnec",1,1,1065,256,24.04,256,255
3755,49,"577871","Březina",1,1,289,78,26.99,78,78
3756,49,"577898","Březiny",1,1,116,52,44.83,52,52
3757,49,"577910","Budislav",1,1,368,108,29.35,108,108
3758,49,"577928","Bystré",1,1,1268,467,36.83,467,467
3759,49,"577936","Cerekvice nad Loučnou",1,1,646,177,27.40,177,176
3760,49,"577944","Čistá",1,1,776,167,21.52,167,163
3761,49,"577961","Dětřichov",1,1,263,59,22.43,59,59
3762,49,"577987","Dlouhá Loučka",1,1,451,94,20.84,94,92
3763,49,"577995","Dolní Újezd",2,2,1553,503,32.39,503,501
3764,49,"578037","Hartmanice",1,1,237,90,37.97,90,89
3765,49,"578053","Horky",1,1,93,37,39.78,37,37
3766,49,"578096","Chornice",1,1,725,165,22.76,165,164
3767,49,"578100","Chotěnov",1,1,108,39,36.11,39,38
3768,49,"578118","Chotovice",1,1,113,59,52.21,59,59
3769,49,"578126","Chrastavec",1,1,184,54,29.35,54,54
3770,49,"578134","Janov",1,1,765,166,21.70,166,165
3771,49,"578142","Janůvky",1,1,51,24,47.06,24,22
3772,49,"578151","Jaroměřice",1,1,963,224,23.26,224,224
3773,49,"578169","Jarošov",1,1,147,72,48.98,72,72
3774,49,"578185","Jedlová",1,1,829,144,17.37,144,143
3775,49,"578193","Jevíčko",3,3,2286,552,24.15,552,546
3776,49,"578207","Kamenec u Poličky",1,1,423,110,26.00,110,110
3777,49,"578215","Kamenná Horka",1,1,260,32,12.31,32,31
3778,49,"578231","Koclířov",1,1,559,134,23.97,134,134
3779,49,"578258","Korouhev",1,1,645,143,22.17,143,143
3780,49,"578266","Koruna",1,1,112,32,28.57,32,29
3781,49,"578274","Křenov",1,1,327,78,23.85,78,78
3782,49,"578282","Kunčina",2,2,1114,160,14.36,160,160
3783,49,"578291","Květná",1,1,323,62,19.20,62,61
3784,49,"578304","Lavičné",1,1,100,29,29.00,29,29
3785,49,"578339","Linhartice",1,1,510,115,22.55,115,115
3786,49,"578347","Litomyšl",16,16,7939,2797,35.23,2797,2777
3787,49,"578355","Lubná",1,1,809,265,32.76,265,264
3788,49,"578363","Makov",1,1,253,102,40.32,102,100
3789,49,"578371","Malíkov",1,1,78,12,15.38,12,12
3790,49,"578380","Městečko Trnávka",8,8,1169,290,24.81,290,286
3791,49,"578398","Mikuleč",1,1,197,35,17.77,35,34
3792,49,"578401","Mladějov na Moravě",1,1,349,58,16.62,58,58
3793,49,"578428","Morašice",2,2,576,198,34.38,198,196
3794,49,"578444","Moravská Třebová",13,13,8285,1933,23.33,1932,1914
3795,49,"578452","Nedvězí",1,1,181,61,33.70,61,61
3796,49,"578479","Oldřiš",1,1,536,167,31.16,167,167
3797,49,"578487","Opatov",1,1,942,157,16.67,157,157
3798,49,"578509","Osík",1,1,814,310,38.08,310,307
3799,49,"578550","Pohledy",1,1,253,57,22.53,57,57
3800,49,"578576","Polička",12,12,7164,2075,28.96,2073,2053
3801,49,"578584","Pomezí",2,2,991,199,20.08,199,198
3802,49,"578622","Příluka",1,1,134,62,46.27,62,61
3803,49,"578631","Pustá Kamenice",1,1,271,82,30.26,82,81
3804,49,"578649","Pustá Rybná",1,1,134,56,41.79,56,55
3805,49,"578657","Radiměř",1,1,926,179,19.33,179,178
3806,49,"578673","Rohozná",1,1,540,100,18.52,100,100
3807,49,"578681","Rozhraní",1,1,267,109,40.82,109,108
3808,49,"578690","Rozstání",1,1,191,47,24.61,47,47
3809,49,"578703","Rudná",1,1,126,24,19.05,24,24
3810,49,"578711","Rychnov na Moravě",1,1,491,96,19.55,96,96
3811,49,"578720","Sádek",1,1,405,112,27.65,112,112
3812,49,"578738","Sebranice",1,1,765,266,34.77,266,265
3813,49,"578746","Sedliště",1,1,196,53,27.04,53,53
3814,49,"578754","Sklené",1,1,195,28,14.36,28,28
3815,49,"578762","Slatina",1,1,125,55,44.00,55,55
3816,49,"578789","Staré Město",1,1,790,169,21.39,169,169
3817,49,"578801","Stašov",1,1,202,49,24.26,49,48
3818,49,"578819","Strakov",1,1,197,61,30.96,61,60
3819,49,"578835","Suchá Lhota",1,1,74,40,54.05,40,40
3820,49,"578843","Svojanov",3,3,325,140,43.08,140,139
3821,49,"578851","Široký Důl",1,1,315,103,32.70,103,103
3822,49,"578860","Študlov",1,1,99,33,33.33,33,32
3823,49,"578878","Telecí",1,1,327,102,31.19,102,101
3824,49,"578886","Trpín",1,1,349,119,34.10,119,118
3825,49,"578894","Trstěnice",1,1,409,121,29.58,121,121
3826,49,"578908","Třebařov",1,1,738,109,14.77,109,109
3827,49,"578916","Újezdec",1,1,84,36,42.86,36,36
3828,49,"578932","Vendolí",1,1,761,139,18.27,139,139
3829,49,"578941","Vidlatá Seč",1,1,234,87,37.18,87,86
3830,49,"578959","Víska u Jevíčka",1,1,131,18,13.74,18,18
3831,49,"578967","Vítějeves",1,1,331,72,21.75,72,72
3832,49,"578975","Vranová Lhota",1,1,368,74,20.11,74,73
3833,49,"578991","Vysoká",1,1,35,19,54.29,19,19
3834,49,"580325","Sloupnice",2,2,1385,372,26.86,372,370
3835,49,"580694","Němčice",2,2,775,216,27.87,216,215
3836,49,"581127","Vlčkov",1,1,75,29,38.67,29,29
3837,50,"547905","Rybník",1,1,651,145,22.27,145,144
3838,50,"547921","Trpík",1,1,61,18,29.51,18,18
3839,50,"547964","Sobkovice",1,1,194,68,35.05,68,68
3840,50,"547972","Hrádek",1,1,81,43,53.09,43,43
3841,50,"547981","Albrechtice",1,1,359,83,23.12,83,83
3842,50,"548006","Bošín",1,1,83,16,19.28,16,16
3843,50,"548014","Dlouhá Třebová",1,1,1039,311,29.93,311,311
3844,50,"548022","Vračovice-Orlov",1,1,146,54,36.99,54,53
3845,50,"548031","Dlouhoňovice",1,1,643,196,30.48,196,195
3846,50,"548049","Helvíkovice",1,1,370,142,38.38,142,141
3847,50,"553760","Běstovice",1,1,344,89,25.87,89,89
3848,50,"555240","Semanín",1,1,483,115,23.81,115,114
3849,50,"571695","Leština",1,1,247,88,35.63,88,87
3850,50,"571920","Nové Hrady",1,1,249,73,29.32,73,73
3851,50,"572209","Řepníky",3,3,325,73,22.46,73,73
3852,50,"572306","Stradouň",1,1,154,33,21.43,33,32
3853,50,"572489","Vinary",1,1,102,42,41.18,42,39
3854,50,"573426","Anenská Studánka",1,1,154,51,33.12,51,51
3855,50,"574392","Sázava",1,1,468,134,28.63,134,132
3856,50,"574449","Kosořín",1,1,141,37,26.24,37,37
3857,50,"575542","Radhošť",1,1,132,52,39.39,52,52
3858,50,"575861","Týnišťko",1,1,134,47,35.07,47,47
3859,50,"579891","Ústí nad Orlicí",17,17,11338,3648,32.17,3648,3629
3860,50,"579947","Brandýs nad Orlicí",1,1,1082,335,30.96,335,334
3861,50,"579963","Bučina",1,1,198,70,35.35,70,70
3862,50,"579971","Bystřec",1,1,910,315,34.62,315,311
3863,50,"579980","Cotkytle",1,1,313,63,20.13,63,63
3864,50,"579998","Čenkovice",1,1,156,42,26.92,42,42
3865,50,"580015","Červená Voda",7,7,2412,546,22.64,546,539
3866,50,"580023","Česká Rybná",1,1,299,78,26.09,78,78
3867,50,"580031","Česká Třebová",17,17,12489,3617,28.96,3617,3592
3868,50,"580040","České Heřmanice",1,1,457,147,32.17,147,146
3869,50,"580058","České Libchavy",1,1,476,119,25.00,119,118
3870,50,"580066","České Petrovice",1,1,137,58,42.34,58,58
3871,50,"580074","Damníkov",1,1,542,119,21.96,119,119
3872,50,"580091","Dobříkov",1,1,402,127,31.59,127,127
3873,50,"580112","Dolní Čermná",2,2,1067,411,38.52,395,391
3874,50,"580121","Dolní Dobrouč",4,4,2046,619,30.25,619,617
3875,50,"580147","Libchavy",2,2,1350,383,28.37,383,374
3876,50,"580163","Dolní Morava",1,1,350,95,27.14,95,95
3877,50,"580210","Džbánov",1,1,268,91,33.96,91,91
3878,50,"580228","Hejnice",1,1,165,65,39.39,65,64
3879,50,"580261","Hnátnice",1,1,686,223,32.51,223,221
3880,50,"580279","Horní Čermná",1,1,830,271,32.65,271,270
3881,50,"580295","Horní Heřmanice",1,1,382,115,30.10,115,111
3882,50,"580333","Horní Třešňovec",1,1,500,208,41.60,208,206
3883,50,"580341","Hrušová",1,1,295,72,24.41,72,72
3884,50,"580350","Choceň",9,9,6849,2215,32.34,2215,2200
3885,50,"580376","Jablonné nad Orlicí",4,4,2317,771,33.28,771,765
3886,50,"580392","Jamné nad Orlicí",1,1,550,151,27.45,151,151
3887,50,"580406","Javorník",1,1,214,60,28.04,60,60
3888,50,"580414","Jehnědí",1,1,263,69,26.24,69,69
3889,50,"580422","Kameničná",1,1,267,107,40.07,107,106
3890,50,"580431","Klášterec nad Orlicí",1,1,724,210,29.01,210,209
3891,50,"580465","Koldín",1,1,276,86,31.16,86,86
3892,50,"580481","Králíky",10,10,3440,915,26.60,915,907
3893,50,"580490","Krasíkov",1,1,256,56,21.88,56,56
3894,50,"580503","Kunvald",1,1,802,269,33.54,269,266
3895,50,"580511","Lanškroun",8,8,7637,2391,31.31,2391,2373
3896,50,"580538","Letohrad",6,6,4952,1846,37.28,1846,1834
3897,50,"580562","Libecina",1,1,137,51,37.23,51,51
3898,50,"580571","Lichkov",1,1,429,96,22.38,96,96
3899,50,"580589","Líšnice",1,1,608,203,33.39,203,201
3900,50,"580619","Lubník",1,1,270,80,29.63,80,80
3901,50,"580627","Lukavice",1,1,890,308,34.61,308,307
3902,50,"580635","Luková",1,1,581,127,21.86,127,127
3903,50,"580643","Mistrovice",1,1,465,140,30.11,140,136
3904,50,"580651","Mladkov",2,2,434,143,32.95,143,143
3905,50,"580660","Mostek",1,1,187,79,42.25,79,79
3906,50,"580678","Nasavrky",1,1,115,28,24.35,28,27
3907,50,"580686","Nekoř",1,1,748,211,28.21,211,211
3908,50,"580708","Svatý Jiří",2,2,244,95,38.93,95,95
3909,50,"580716","Orlické Podhůří",2,2,509,202,39.69,202,201
3910,50,"580724","Orličky",1,1,231,72,31.17,72,70
3911,50,"580732","Ostrov",1,1,526,96,18.25,96,96
3912,50,"580741","Oucmanice",1,1,176,67,38.07,67,67
3913,50,"580759","Pastviny",1,1,287,95,33.10,95,94
3914,50,"580767","Petrovice",1,1,193,82,42.49,82,82
3915,50,"580775","Písečná",1,1,418,163,39.00,163,161
3916,50,"580783","Plchovice",1,1,60,19,31.67,19,19
3917,50,"580805","Podlesí",1,1,218,77,35.32,77,76
3918,50,"580821","Přívrat",1,1,284,91,32.04,91,91
3919,50,"580830","Pustina",1,1,54,32,59.26,32,32
3920,50,"580848","Rudoltice",1,1,1405,241,17.15,241,240
3921,50,"580872","Řetová",1,1,561,167,29.77,167,166
3922,50,"580881","Řetůvka",1,1,233,85,36.48,85,83
3923,50,"580902","Seč",1,1,130,68,52.31,68,66
3924,50,"580929","Skořenice",1,1,331,93,28.10,93,91
3925,50,"580945","Slatina",1,1,355,117,32.96,117,117
3926,50,"580961","Sopotnice",1,1,731,180,24.62,180,180
3927,50,"580970","Sruby",1,1,464,129,27.80,128,128
3928,50,"580988","Strážná",1,1,80,29,36.25,29,29
3929,50,"580996","Studené",1,1,146,51,34.93,51,51
3930,50,"581003","Sudislav nad Orlicí",1,1,103,49,47.57,49,49
3931,50,"581011","Sudslava",1,1,153,52,33.99,52,51
3932,50,"581038","Šedivec",1,1,161,81,50.31,81,81
3933,50,"581046","Tatenice",1,1,693,165,23.81,165,165
3934,50,"581054","Těchonín",2,2,482,188,39.00,188,188
3935,50,"581062","Tisová",1,1,444,161,36.26,161,159
3936,50,"581071","Třebovice",1,1,626,104,16.61,104,103
3937,50,"581089","Újezd u Chocně",1,1,272,45,16.54,45,45
3938,50,"581101","Velká Skrovnice",1,1,226,61,26.99,61,61
3939,50,"581119","Verměřovice",1,1,574,175,30.49,175,172
3940,50,"581143","Voděrady",2,2,290,106,36.55,106,106
3941,50,"581151","Vraclav",2,2,614,205,33.39,205,202
3942,50,"581178","Výprachtice",1,1,755,185,24.50,185,185
3943,50,"581186","Vysoké Mýto",10,10,9622,2918,30.33,2917,2887
3944,50,"581194","Zádolí",1,1,77,33,42.86,33,33
3945,50,"581208","Záchlumí",1,1,576,164,28.47,164,164
3946,50,"581216","Zálší",1,1,193,51,26.42,51,51
3947,50,"581224","Zámrsk",1,1,603,181,30.02,181,181
3948,50,"581232","Zářecká Lhota",1,1,153,63,41.18,63,63
3949,50,"581259","Žamberk",5,5,4875,1548,31.75,1547,1528
3950,50,"581267","Žampach",1,1,252,63,25.00,63,62
3951,50,"581275","Žichlínek",1,1,769,204,26.53,204,201
3952,51,"530646","Hurtova Lhota",1,1,202,38,18.81,38,36
3953,51,"530654","Vysoká",1,1,179,54,30.17,54,54
3954,51,"530662","Ždírec",1,1,121,38,31.40,38,36
3955,51,"546194","Bačkov",1,1,106,17,16.04,17,17
3956,51,"546216","Jitkov",1,1,189,57,30.16,57,57
3957,51,"548189","Kouty",1,1,153,45,29.41,45,45
3958,51,"548197","Nejepín",1,1,60,20,33.33,20,19
3959,51,"548243","Horní Paseka",1,1,66,29,43.94,29,29
3960,51,"548251","Podmoky",1,1,112,57,50.89,57,57
3961,51,"548260","Bartoušov",1,1,138,40,28.99,40,40
3962,51,"548278","Břevnice",1,1,125,47,37.60,47,47
3963,51,"548286","Knyk",1,1,346,118,34.10,118,118
3964,51,"548308","Kyjov",1,1,118,40,33.90,40,40
3965,51,"548316","Michalovice",1,1,152,54,35.53,54,54
3966,51,"548324","Skorkov",1,1,68,26,38.24,26,26
3967,51,"548341","Slavníč",1,1,51,19,37.25,19,19
3968,51,"548359","Ostrov",1,1,128,54,42.19,54,54
3969,51,"548375","Čečkovice",1,1,72,42,58.33,42,42
3970,51,"548413","Jilem",1,1,101,41,40.59,41,39
3971,51,"548421","Sedletín",1,1,237,91,38.40,91,91
3972,51,"548430","Bezděkov",1,1,198,61,30.81,61,61
3973,51,"548448","Dolní Sokolovec",1,1,75,21,28.00,21,21
3974,51,"548481","Lány",1,1,46,20,43.48,20,20
3975,51,"548499","Sloupno",1,1,31,15,48.39,15,15
3976,51,"548529","Kochánov",1,1,127,29,22.83,29,28
3977,51,"548537","Úhořilka",1,1,36,25,69.44,25,25
3978,51,"548553","Slavětín",1,1,81,41,50.62,41,39
3979,51,"548570","Kunemil",1,1,97,45,46.39,45,45
3980,51,"548588","Okrouhlička",1,1,186,56,30.11,56,56
3981,51,"548596","Heřmanice",1,1,48,29,60.42,29,29
3982,51,"548618","Kraborovice",1,1,82,40,48.78,40,40
3983,51,"548626","Zvěstovice",1,1,57,23,40.35,23,23
3984,51,"548634","Podmoklany",1,1,111,52,46.85,52,51
3985,51,"555266","Nová Ves u Světlé",1,1,422,135,31.99,135,131
3986,51,"568414","Havlíčkův Brod",32,32,18345,5413,29.51,5412,5377
3987,51,"568457","Bojiště",1,1,227,72,31.72,72,72
3988,51,"568465","Borek",1,1,103,25,24.27,25,25
3989,51,"568490","Čachotín",1,1,146,42,28.77,42,42
3990,51,"568503","Česká Bělá",1,1,820,200,24.39,200,199
3991,51,"568520","Číhošť",1,1,283,75,26.50,75,75
3992,51,"568538","Dlouhá Ves",1,1,333,76,22.82,76,76
3993,51,"568597","Dolní Krupá",1,1,335,78,23.28,78,75
3994,51,"568601","Dolní Město",2,2,755,217,28.74,217,217
3995,51,"568619","Druhanov",1,1,130,59,45.38,59,59
3996,51,"568635","Golčův Jeníkov",2,2,2116,467,22.07,466,460
3997,51,"568651","Habry",3,3,1031,259,25.12,259,257
3998,51,"568660","Havlíčkova Borová",1,1,763,220,28.83,220,217
3999,51,"568678","Herálec",5,5,909,243,26.73,243,240
4000,51,"568694","Hněvkovice",1,1,484,107,22.11,107,104
4001,51,"568708","Horní Krupá",1,1,419,170,40.57,170,170
4002,51,"568724","Hradec",1,1,200,46,23.00,46,46
4003,51,"568759","Chotěboř",14,14,7496,2158,28.79,2157,2138
4004,51,"568767","Chrtníč",1,1,103,28,27.18,28,28
4005,51,"568783","Jedlá",1,1,68,25,36.76,25,24
4006,51,"568805","Jeřišno",1,1,234,66,28.21,66,66
4007,51,"568821","Kámen",1,1,319,80,25.08,80,80
4008,51,"568848","Kamenná Lhota",1,1,207,63,30.43,63,63
4009,51,"568856","Klokočov",1,1,105,40,38.10,40,40
4010,51,"568881","Kojetín",1,1,138,71,51.45,71,70
4011,51,"568899","Kozlov",1,1,179,64,35.75,64,64
4012,51,"568902","Kožlí",3,3,660,232,35.15,232,228
4013,51,"568929","Krásná Hora",1,1,434,110,25.35,110,108
4014,51,"568937","Krátká Ves",1,1,116,35,30.17,35,35
4015,51,"568945","Krucemburk",3,3,1296,414,31.94,414,413
4016,51,"568953","Květinov",1,1,179,59,32.96,59,57
4017,51,"568970","Kynice",1,1,70,26,37.14,26,26
4018,51,"568988","Ledeč nad Sázavou",6,6,4235,1276,30.13,1276,1269
4019,51,"568996","Leškovice",1,1,64,21,32.81,21,21
4020,51,"569011","Leština u Světlé",4,4,485,155,31.96,155,155
4021,51,"569020","Libice nad Doubravou",1,1,700,208,29.71,208,208
4022,51,"569038","Lípa",3,3,907,291,32.08,291,290
4023,51,"569046","Lipnice nad Sázavou",1,1,569,204,35.85,204,203
4024,51,"569062","Lučice",1,1,503,116,23.06,116,116
4025,51,"569071","Malčín",1,1,166,70,42.17,70,70
4026,51,"569089","Maleč",1,1,548,161,29.38,161,160
4027,51,"569127","Modlíkov",1,1,143,44,30.77,44,43
4028,51,"569151","Nová Ves u Leštiny",1,1,95,38,40.00,38,38
4029,51,"569160","Nová Ves u Chotěboře",1,1,445,154,34.61,154,154
4030,51,"569186","Okrouhlice",5,5,1094,363,33.18,363,363
4031,51,"569208","Olešenka",1,1,148,48,32.43,48,48
4032,51,"569216","Olešná",1,1,282,62,21.99,62,62
4033,51,"569224","Oudoleň",1,1,295,103,34.92,103,102
4034,51,"569232","Ovesná Lhota",1,1,133,35,26.32,35,35
4035,51,"569241","Pavlov",1,1,103,34,33.01,34,33
4036,51,"569291","Pohled",1,1,616,135,21.92,135,135
4037,51,"569313","Prosíčka",1,1,107,22,20.56,22,22
4038,51,"569321","Přibyslav",3,3,3137,896,28.56,896,893
4039,51,"569348","Příseka",1,1,328,79,24.09,79,79
4040,51,"569364","Radostín",1,1,123,38,30.89,38,38
4041,51,"569399","Rozsochatec",1,1,414,142,34.30,142,141
4042,51,"569402","Rušinov",1,1,155,50,32.26,50,50
4043,51,"569411","Rybníček",1,1,53,25,47.17,25,25
4044,51,"569429","Sázavka",1,1,269,71,26.39,71,70
4045,51,"569461","Skryje",1,1,150,39,26.00,39,39
4046,51,"569470","Skuhrov",1,1,220,48,21.82,48,47
4047,51,"569488","Slavíkov",2,2,243,95,39.09,95,94
4048,51,"569518","Sobíňov",1,1,569,165,29.00,164,163
4049,51,"569534","Stříbrné Hory",1,1,200,45,22.50,45,45
4050,51,"569569","Světlá nad Sázavou",9,9,5602,1570,28.03,1569,1562
